Name,Year,Season,Week,Game Date,Home or Away,Opponent,Outcome,Score,Games Played,Games Started,Passes Completed,Passes Attempted,Completion Percentage,Passing Yards,Passing Yards Per Attempt,TD Passes,Ints,Sacks,Sacked Yards Lost,Passer Rating,Rushing Attempts,Rushing Yards,Yards Per Carry,Rushing TDs,Fumbles,Fumbles Lost,Refined Passer Rating,Passer Rating Difference
Tony Eason,1987,Regular Season,6,1987-10-25,Away,IND,L,16 to 30,1,0,22,42,52.4,246,5.9,1,1,2,21,68.2,2,21,10.5,0,0,0,20.4,-48.0
Troy Aikman,1995,Regular Season,14,1995-12-03,Home,WAS,L,17 to 24,1,1,29,47,61.7,285,6.1,1,1,0,0,77.0,3,1,0.3,0,1,0,20.4,-57.0
Jim Everett,1996,Regular Season,3,1996-09-15,Away,CIN,L,15 to 30,1,1,21,39,53.8,296,7.6,0,3,1,9,46.5,1,0,0.0,0,1,1,20.4,-26.0
Steve Bartkowski,1982,Regular Season,6,1982-12-12,Home,NO,W,35 to 0,1,0,19,30,63.3,153,5.1,1,1,2,21,73.3,0,0,0.0,0,0,0,20.4,-53.0
Mike Tomczak,1996,Regular Season,3,1996-09-16,Home,BUF,W,24 to 6,1,1,13,20,65.0,157,7.9,0,0,0,0,89.0,3,-4,-1.3,0,0,0,20.4,-69.0
Chris Weinke,2001,Regular Season,13,2001-12-09,Away,BUF,L,24 to 25,1,1,15,30,50.0,153,5.1,1,1,0,0,62.2,3,11,3.7,1,0,0,20.4,-42.0
Chris Chandler,1988,Regular Season,8,1988-10-23,Away,SD,W,16 to 0,1,0,9,17,52.9,123,7.2,0,3,0,0,36.8,2,14,7.0,0,0,0,20.4,-16.0
Cam Newton,2014,Regular Season,13,2014-11-30,Away,MIN,L,13 to 31,1,1,18,35,51.4,194,5.5,1,1,4,24,65.7,9,49,5.4,0,0,0,20.4,-45.0
Tony Eason,1986,Regular Season,8,1986-10-26,Away,BUF,W,23 to 3,1,0,17,26,65.4,206,7.9,0,0,3,33,89.6,4,55,13.8,0,0,0,20.4,-69.0
Ty Detmer,1997,Regular Season,2,1997-09-07,Home,GB,W,10 to 9,1,1,19,32,59.4,173,5.4,1,0,3,15,84.5,3,0,0.0,0,1,1,20.4,-64.0
Mike Vick,2002,Postseason,18,2002-01-04,Away,GB,W,27 to 7,1,1,13,25,52.0,117,4.7,1,0,0,0,78.3,10,64,6.4,0,0,0,20.4,-58.0
Doug Pederson,1999,Regular Season,5,1999-10-10,Home,DAL,W,13 to 10,1,1,11,29,37.9,145,5.0,1,1,2,6,51.7,4,-9,-2.3,0,0,0,20.4,-31.0
Ryan Tannehill,2016,Regular Season,6,2016-10-16,Home,PIT,W,30 to 15,1,1,24,32,75.0,252,7.9,0,0,0,0,97.4,2,3,1.5,0,0,0,20.4,-77.0
Tom Brady,2013,Postseason,19,2013-01-11,Home,IND,W,43 to 22,1,1,13,25,52.0,198,7.9,0,0,2,13,78.4,1,-1,-1.0,0,1,0,20.4,-58.0
Ryan Tannehill,2016,Regular Season,13,2016-12-04,Away,BAL,L,6 to 38,1,1,29,40,72.5,226,5.6,1,3,2,11,63.1,1,0,0.0,0,1,0,20.4,-43.0
Brad Johnson,1997,Regular Season,9,1997-10-26,Away,TB,W,10 to 6,1,1,20,29,69.0,230,7.9,0,0,2,16,92.6,1,3,3.0,0,0,0,20.4,-72.0
Billy Joe Tolliver,1994,Regular Season,12,1994-11-21,Home,NYG,L,10 to 13,1,1,10,15,66.7,119,7.9,0,0,1,7,90.7,1,1,1.0,1,0,0,20.4,-70.0
Shane Matthews,2002,Regular Season,11,2002-11-17,Away,NYG,L,17 to 19,1,1,15,35,42.9,113,3.2,2,1,2,7,58.4,1,2,2.0,0,0,0,20.4,-38.0
Steve Bartkowski,1982,Regular Season,9,1982-01-02,Away,NO,L,6 to 35,1,0,14,21,66.7,162,7.7,0,1,1,9,69.9,1,0,0.0,0,0,0,20.4,-50.0
Kurt Warner,2005,Regular Season,2,2005-09-18,Home,STL,L,12 to 17,1,1,29,42,69.0,327,7.8,0,1,5,30,82.1,1,0,0.0,0,3,1,20.4,-62.0
Charlie Batch,2005,Regular Season,10,2005-11-13,Home,CLE,W,34 to 21,1,1,13,19,68.4,150,7.9,0,0,0,0,92.0,3,16,5.3,1,0,0,20.4,-72.0
Steve Walsh,1990,Regular Season,14,1990-12-09,Away,RAM,W,24 to 20,1,0,13,26,50.0,117,4.5,1,2,1,7,43.3,0,0,0.0,0,0,0,20.4,-23.0
Dan Fouts,1984,Regular Season,5,1984-09-30,Home,DET,W,27 to 24,1,0,22,34,64.7,268,7.9,0,0,1,7,88.8,4,-6,-1.5,0,0,0,20.4,-68.0
Jay Cutler,2012,Regular Season,14,2012-12-09,Away,MIN,L,14 to 21,1,1,22,44,50.0,260,5.9,1,2,2,4,57.0,2,16,8.0,0,1,0,20.4,-37.0
Kellen Clemens,2013,Regular Season,16,2013-12-22,Home,TB,W,23 to 13,1,1,16,20,80.0,158,7.9,0,0,1,10,99.6,4,0,0.0,0,1,1,20.4,-79.0
Jason Campbell,2007,Regular Season,12,2007-11-25,Away,TB,L,13 to 19,1,1,30,49,61.2,301,6.1,1,2,2,9,68.5,2,4,2.0,0,1,1,20.4,-48.0
Rich Gannon,2002,Regular Season,11,2002-11-17,Home,NE,W,27 to 20,1,1,26,38,68.4,297,7.8,0,1,1,8,80.7,5,15,3.0,1,0,0,20.4,-60.0
Peyton Manning,2000,Regular Season,6,2000-10-08,Away,NE,L,16 to 24,1,1,31,54,57.4,334,6.2,1,3,2,10,58.7,1,7,7.0,0,1,0,20.4,-38.0
Mike Vick,2011,Regular Season,3,2011-09-25,Home,NYG,L,16 to 29,1,1,16,23,69.6,176,7.7,0,1,1,6,73.8,7,31,4.4,0,3,0,20.3,-54.0
Carson Wentz,2016,Regular Season,9,2016-11-06,Away,NYG,L,23 to 28,1,1,27,47,57.4,364,7.7,0,2,2,17,64.5,4,-4,-1.0,0,0,0,20.3,-44.0
Matt Ryan,2015,Regular Season,13,2015-12-06,Away,TB,L,19 to 23,1,1,30,45,66.7,269,6.0,1,1,3,14,80.7,1,4,4.0,0,1,0,20.3,-60.0
Scott Campbell,1987,Regular Season,8,1987-11-08,Away,CLE,L,3 to 38,1,0,15,22,68.2,169,7.7,0,1,7,43,72.0,4,22,5.5,0,0,0,20.3,-52.0
Mike Tomczak,1996,Regular Season,15,1996-12-08,Home,SD,W,16 to 3,1,1,15,31,48.4,153,4.9,1,3,0,0,34.1,1,-2,-2.0,0,0,0,20.3,-14.0
Kurt Warner,2008,Regular Season,15,2008-12-14,Home,MIN,L,14 to 35,1,1,29,45,64.4,270,6.0,1,1,4,25,78.9,0,0,0.0,0,1,0,20.3,-59.0
Brett Favre,2005,Regular Season,12,2005-11-27,Away,PHI,L,14 to 19,1,1,15,33,45.5,171,5.2,1,2,1,7,46.4,1,4,4.0,0,0,0,20.3,-26.0
Marcus Mariota,2015,Regular Season,10,2015-11-15,Home,CAR,L,10 to 27,1,1,16,24,66.7,185,7.7,0,1,1,7,72.4,5,24,4.8,0,2,0,20.3,-52.0
Chad Pennington,2006,Regular Season,17,2006-12-31,Home,OAK,W,23 to 3,1,1,22,30,73.3,157,5.2,1,0,1,8,96.1,3,0,0.0,0,0,0,20.3,-76.0
Matt Hasselbeck,2010,Regular Season,13,2010-12-05,Home,CAR,W,31 to 14,1,1,17,30,56.7,229,7.6,0,2,2,12,53.3,1,-1,-1.0,0,0,0,20.3,-33.0
Jim Kelly,1995,Postseason,19,1995-01-06,Away,PIT,L,21 to 40,1,1,14,29,48.3,135,4.7,1,3,2,6,33.6,0,0,0.0,0,1,0,20.3,-13.0
Jim Kelly,1988,Regular Season,3,1988-09-18,Away,NE,W,16 to 14,1,0,21,33,63.6,170,5.2,1,2,3,21,61.4,4,18,4.5,0,0,0,20.3,-41.0
Jason Campbell,2008,Regular Season,1,2008-09-04,Away,NYG,L,7 to 16,1,1,15,27,55.6,133,4.9,1,0,1,8,81.2,0,0,0.0,0,0,0,20.3,-61.0
Jason Campbell,2008,Regular Season,17,2008-12-28,Away,SF,L,24 to 27,1,1,18,30,60.0,156,5.2,1,0,1,13,84.9,4,39,9.8,1,0,0,20.3,-65.0
Mike Vick,2015,Regular Season,4,2015-10-01,Home,BAL,L,20 to 23,1,1,19,26,73.1,124,4.8,1,0,4,28,95.7,9,33,3.7,0,1,0,20.3,-75.0
Ryan Fitzpatrick,2015,Regular Season,3,2015-09-27,Home,PHI,L,17 to 24,1,1,35,58,60.3,283,4.9,2,3,1,7,62.6,4,13,3.3,0,0,0,20.3,-42.0
Tyler Palko,2011,Regular Season,13,2011-12-04,Away,CHI,W,10 to 3,1,1,17,30,56.7,157,5.2,1,0,2,18,82.2,1,1,1.0,0,0,0,20.3,-62.0
Bucky Richardson,1994,Regular Season,17,1994-12-24,Home,NYJ,W,24 to 10,1,1,17,29,58.6,220,7.6,0,2,3,14,53.8,6,46,7.7,1,1,0,20.3,-34.0
Philip Rivers,2014,Regular Season,15,2014-12-14,Home,DEN,L,10 to 22,1,1,24,41,58.5,232,5.7,1,2,0,0,62.2,1,3,3.0,0,0,0,20.2,-42.0
Matthew Stafford,2014,Regular Season,2,2014-09-14,Away,CAR,L,7 to 24,1,1,27,48,56.3,291,6.1,1,1,4,38,72.5,1,8,8.0,0,0,0,20.2,-52.0
Brad Johnson,1999,Regular Season,13,1999-12-05,Away,DET,L,17 to 33,1,1,26,43,60.5,249,5.8,1,2,5,32,65.0,1,-1,-1.0,0,3,1,20.2,-45.0
Joe Pisarcik,1984,Regular Season,13,1984-11-25,Away,STL,L,16 to 17,1,0,24,39,61.5,226,5.8,1,0,4,26,86.1,0,0,0.0,0,0,0,20.2,-66.0
Troy Aikman,1992,Regular Season,6,1992-10-11,Home,SEA,W,27 to 0,1,1,15,23,65.2,173,7.5,0,2,1,3,51.5,1,19,19.0,0,0,0,20.2,-31.0
A.J. Feeley,2004,Regular Season,2,2004-09-19,Away,CIN,L,13 to 16,1,1,21,39,53.8,218,5.6,1,2,2,17,57.4,1,3,3.0,0,0,0,20.2,-37.0
Joe Ferguson,1977,Regular Season,11,1977-11-28,Away,OAK,L,13 to 34,1,0,18,43,41.9,252,5.9,1,1,2,13,59.4,0,0,0.0,0,0,0,20.2,-39.0
Vinny Testaverde,1991,Regular Season,14,1991-12-01,Away,MIA,L,14 to 33,1,1,21,39,53.8,224,5.7,1,1,4,25,68.8,0,0,0.0,0,0,0,20.2,-49.0
Joe Ferguson,1986,Regular Season,11,1986-11-16,Away,PHI,W,13 to 11,1,0,10,33,30.3,176,5.3,1,1,3,30,47.0,2,14,7.0,0,0,0,20.2,-27.0
Ben Roethlisberger,2015,Regular Season,8,2015-11-01,Home,CIN,L,10 to 16,1,1,28,45,62.2,262,5.8,1,3,3,22,57.8,0,0,0.0,0,0,0,20.2,-38.0
Matt Ryan,2010,Regular Season,16,2010-12-27,Home,NO,L,14 to 17,1,1,15,29,51.7,148,5.1,1,0,1,8,77.9,4,26,6.5,0,0,0,20.2,-58.0
Cam Newton,2016,Regular Season,3,2016-09-25,Home,MIN,L,10 to 22,1,1,21,35,60.0,262,7.5,0,3,8,64,47.6,7,26,3.7,1,0,0,20.2,-27.0
Rich Gannon,1992,Regular Season,2,1992-09-13,Away,DET,L,17 to 31,1,1,20,36,55.6,190,5.3,1,3,2,15,44.9,5,34,6.8,0,0,0,20.2,-25.0
Mike Pagel,1984,Regular Season,1,1984-09-02,Home,NYJ,L,14 to 23,1,0,17,26,65.4,199,7.7,0,1,4,27,72.4,4,43,10.8,0,0,0,20.2,-52.0
Mike Vick,2006,Regular Season,9,2006-11-05,Away,DET,L,14 to 30,1,1,17,32,53.1,163,5.1,1,2,2,9,52.0,10,80,8.0,0,1,1,20.2,-32.0
Matthew Stafford,2016,Regular Season,8,2016-10-30,Away,HOU,L,13 to 20,1,1,27,41,65.9,240,5.9,1,0,1,9,89.5,0,0,0.0,0,0,0,20.2,-69.0
Troy Aikman,1993,Postseason,22,1993-01-30,Away,BUF,W,30 to 13,1,1,19,27,70.4,207,7.7,0,1,2,3,77.2,1,3,3.0,0,0,0,20.2,-57.0
Chris Weinke,2001,Regular Season,4,2001-10-07,Away,SF,L,14 to 24,1,1,29,47,61.7,275,5.9,1,3,1,0,58.4,0,0,0.0,0,1,0,20.2,-38.0
Thad Lewis,2013,Regular Season,16,2013-12-22,Home,MIA,W,19 to 0,1,1,15,25,60.0,193,7.7,0,1,1,6,67.6,8,13,1.6,0,0,0,20.2,-47.0
Pat Haden,1979,Regular Season,1,1979-09-02,Home,OAK,L,17 to 24,1,0,21,41,51.2,229,5.6,1,3,1,12,45.7,2,15,7.5,0,0,0,20.2,-26.0
Carson Palmer,2004,Regular Season,10,2004-11-14,Away,WAS,W,17 to 10,1,1,24,39,61.5,217,5.6,1,2,0,0,63.7,2,-3,-1.5,0,0,0,20.2,-44.0
Kurt Warner,2004,Regular Season,9,2004-11-07,Home,CHI,L,21 to 28,1,1,18,36,50.0,195,5.4,1,2,7,28,52.4,1,3,3.0,0,2,2,20.2,-32.0
Neil O'Donnell,1993,Regular Season,18,1993-01-02,Home,CLE,W,16 to 9,1,1,22,39,56.4,226,5.8,1,0,7,41,81.8,1,-1,-1.0,0,0,0,20.2,-62.0
Blake Bortles,2015,Regular Season,10,2015-11-15,Away,BAL,W,22 to 20,1,1,22,45,48.9,188,4.2,2,1,3,20,65.8,2,25,12.5,0,0,0,20.2,-46.0
Ben Roethlisberger,2006,Regular Season,16,2006-12-24,Home,BAL,L,7 to 31,1,1,15,31,48.4,156,5.0,1,2,5,17,47.2,4,33,8.3,0,0,0,20.2,-27.0
Doug Flutie,1998,Regular Season,7,1998-10-18,Home,JAC,W,17 to 16,1,1,18,39,46.2,228,5.8,1,0,1,1,73.5,3,22,7.3,1,0,0,20.2,-53.0
John Elway,1985,Regular Season,13,1985-12-01,Away,PIT,W,31 to 23,1,0,24,41,58.5,238,5.8,1,1,0,0,73.0,2,3,1.5,0,0,0,20.2,-53.0
Rich Gannon,1998,Regular Season,11,1998-11-16,Home,DEN,L,7 to 30,1,1,26,39,66.7,224,5.7,1,1,4,34,79.4,1,0,0.0,0,1,0,20.2,-59.0
Brett Favre,1999,Regular Season,8,1999-11-01,Home,SEA,L,7 to 27,1,1,14,35,40.0,180,5.1,1,4,3,21,26.8,3,16,5.3,0,2,2,20.2,-7.0
Archie Manning,1975,Regular Season,9,1975-11-16,Home,MIN,L,7 to 20,1,0,5,18,27.8,62,3.4,1,0,8,69,60.0,2,5,2.5,0,0,0,20.2,-40.0
Jon Kitna,2002,Regular Season,5,2002-10-06,Away,IND,L,21 to 28,1,1,31,43,72.1,244,5.7,1,3,1,7,64.5,0,0,0.0,0,0,0,20.2,-44.0
Kurt Warner,2003,Regular Season,1,2003-09-07,Away,NYG,L,13 to 23,1,1,34,54,63.0,342,6.3,1,1,6,38,79.4,1,0,0.0,0,6,3,20.2,-59.0
Jon Kitna,2001,Regular Season,10,2001-11-18,Home,TEN,L,7 to 20,1,1,23,41,56.1,234,5.7,1,2,1,10,60.4,1,9,9.0,0,1,1,20.2,-40.0
Jay Schroeder,1992,Regular Season,1,1992-09-06,Away,DEN,L,13 to 17,1,1,7,24,29.2,181,7.5,0,2,3,20,23.8,3,13,4.3,0,2,2,20.1,-4.0
Joe Theismann,1984,Regular Season,11,1984-11-11,Home,DET,W,28 to 14,1,0,17,36,47.2,203,5.6,1,0,5,35,74.2,1,-2,-2.0,0,0,0,20.1,-54.0
David Carr,2005,Regular Season,6,2005-10-16,Away,SEA,L,10 to 42,1,1,19,33,57.6,179,5.4,1,0,3,19,82.8,2,12,6.0,0,1,0,20.1,-63.0
Rodney Peete,2002,Regular Season,11,2002-11-17,Away,TB,L,10 to 23,1,1,22,38,57.9,205,5.4,1,3,4,37,48.7,0,0,0.0,0,2,1,20.1,-29.0
Peyton Manning,2015,Regular Season,5,2015-10-11,Away,OAK,W,16 to 10,1,1,22,35,62.9,266,7.6,0,2,2,12,62.3,0,0,0.0,0,0,0,20.1,-42.0
Vinny Testaverde,1990,Regular Season,15,1990-12-16,Home,MIN,W,26 to 13,1,0,12,30,40.0,148,4.9,1,2,2,12,39.3,7,105,15.0,1,0,0,20.1,-19.0
Matt Schaub,2012,Regular Season,17,2012-12-30,Away,IND,L,16 to 28,1,1,24,36,66.7,275,7.6,0,2,4,25,66.3,2,-1,-0.5,0,0,0,20.1,-46.0
Ken Anderson,1980,Regular Season,12,1980-11-23,Away,CLE,L,7 to 31,1,0,18,25,72.0,187,7.5,0,2,3,21,59.9,3,20,6.7,0,0,0,20.1,-40.0
Quincy Carter,2003,Regular Season,15,2003-12-14,Away,WAS,W,27 to 0,1,1,10,24,41.7,108,4.5,1,0,3,4,69.4,7,19,2.7,1,3,1,20.1,-49.0
Kirk Cousins,2013,Regular Season,16,2013-12-22,Home,DAL,L,23 to 24,1,1,21,36,58.3,197,5.5,1,1,0,0,71.2,2,10,5.0,0,0,0,20.1,-51.0
Steve DeBerg,1984,Regular Season,10,1984-11-04,Away,MIN,L,24 to 27,1,0,17,36,47.2,198,5.5,1,1,2,15,62.0,2,7,3.5,0,0,0,20.1,-42.0
Drew Brees,2016,Regular Season,2,2016-09-18,Away,NYG,L,13 to 16,1,1,29,44,65.9,263,6.0,1,0,2,16,89.5,0,0,0.0,0,0,0,20.1,-69.0
Ken O'Brien,1993,Regular Season,9,1993-10-31,Home,DAL,L,10 to 23,1,1,11,24,45.8,107,4.5,1,0,2,18,72.7,1,3,3.0,0,2,1,20.1,-53.0
Ben Roethlisberger,2010,Regular Season,15,2010-12-19,Home,NYJ,L,17 to 22,1,1,23,44,52.3,264,6.0,1,0,3,32,78.2,2,25,12.5,0,2,0,20.1,-58.0
Jason Campbell,2007,Regular Season,8,2007-10-28,Away,NE,L,7 to 52,1,1,21,36,58.3,197,5.5,1,1,3,20,71.2,1,7,7.0,0,3,3,20.1,-51.0
Blaine Gabbert,2012,Regular Season,8,2012-10-28,Away,GB,L,15 to 24,1,1,27,49,55.1,303,6.2,1,0,2,24,80.6,1,0,0.0,0,1,0,20.1,-60.0
Joey Harrington,2003,Regular Season,15,2003-12-14,Away,KC,L,17 to 45,1,1,20,36,55.6,197,5.5,1,1,0,0,68.9,0,0,0.0,0,0,0,20.1,-49.0
Joe Theismann,1979,Regular Season,6,1979-10-07,Away,PHI,L,17 to 28,1,0,19,32,59.4,165,5.2,1,1,1,8,70.4,3,12,4.0,0,0,0,20.1,-50.0
Lynn Dickey,1971,Regular Season,1,1971-09-19,Away,CLE,L,0 to 31,1,0,8,20,40.0,144,7.2,0,3,3,21,25.8,0,0,0.0,0,0,0,20.0,-6.0
Art Schlichter,1984,Regular Season,14,1984-12-02,Away,BUF,L,15 to 21,1,0,11,28,39.3,135,4.8,1,1,2,10,51.9,5,21,4.2,0,0,0,20.0,-32.0
Kyle Orton,2005,Regular Season,12,2005-11-27,Away,TB,W,13 to 10,1,1,14,28,50.0,134,4.8,1,1,2,13,60.7,3,19,6.3,0,2,0,20.0,-41.0
Tom Brady,2003,Regular Season,8,2003-10-26,Home,CLE,W,9 to 3,1,1,20,33,60.6,259,7.8,0,0,1,6,85.3,2,-2,-1.0,0,0,0,20.0,-65.0
Drew Brees,2007,Regular Season,2,2007-09-16,Away,TB,L,14 to 31,1,1,26,44,59.1,260,5.9,1,1,2,16,74.1,3,10,3.3,0,0,0,20.0,-54.0
Casey Weldon,1995,Regular Season,5,1995-10-01,Away,CAR,W,20 to 13,1,0,9,20,45.0,156,7.8,0,0,0,0,72.1,2,0,0.0,1,0,0,20.0,-52.0
Troy Aikman,1997,Regular Season,6,1997-10-05,Away,NYG,L,17 to 20,1,1,34,52,65.4,317,6.1,1,2,1,7,72.4,1,-1,-1.0,0,0,0,20.0,-52.0
Steve Walsh,1990,Regular Season,8,1990-10-28,Home,DET,L,10 to 27,1,0,19,27,70.4,120,4.4,1,3,2,11,52.0,2,-1,-0.5,0,0,0,20.0,-32.0
Ken O'Brien,1990,Regular Season,11,1990-11-18,Away,IND,L,14 to 17,1,0,23,35,65.7,272,7.8,0,0,1,6,89.2,1,0,0.0,0,0,0,20.0,-69.0
Jim Harbaugh,1991,Regular Season,8,1991-10-17,Away,GB,W,10 to 0,1,1,18,29,62.1,142,4.9,1,1,2,5,71.3,6,29,4.8,0,0,0,20.0,-51.0
Boomer Esiason,1991,Regular Season,15,1991-12-09,Away,MIA,L,13 to 37,1,1,13,25,52.0,195,7.8,0,0,2,17,77.9,1,9,9.0,0,0,0,20.0,-58.0
Jim Harbaugh,1993,Regular Season,9,1993-10-31,Away,GB,L,3 to 17,1,1,15,19,78.9,149,7.8,0,0,7,37,99.3,3,26,8.7,0,1,1,20.0,-79.0
Billy Kilmer,1973,Regular Season,10,1973-11-18,Home,BAL,W,22 to 14,1,0,10,20,50.0,152,7.6,0,1,2,12,54.6,0,0,0.0,0,0,0,20.0,-35.0
Joe Flacco,2010,Regular Season,5,2010-10-10,Home,DEN,W,31 to 17,1,1,14,25,56.0,196,7.8,0,0,1,14,81.4,5,20,4.0,1,0,0,20.0,-61.0
Tim Hasselbeck,2003,Regular Season,12,2003-11-23,Away,MIA,L,23 to 24,1,0,15,30,50.0,150,5.0,1,1,1,5,61.8,2,10,5.0,0,0,0,20.0,-42.0
Ken Karcher,1987,Regular Season,3,1987-10-04,Home,HOU,L,10 to 40,1,0,22,40,55.0,226,5.6,1,2,4,37,59.0,2,0,0.0,0,0,0,20.0,-39.0
Aaron Rodgers,2014,Postseason,20,2014-01-18,Away,SEA,L,22 to 28,1,1,19,34,55.9,178,5.2,1,2,1,7,55.8,1,12,12.0,0,0,0,20.0,-36.0
Richard Todd,1977,Regular Season,5,1977-10-16,Away,MIA,L,17 to 21,1,0,16,26,61.5,203,7.8,0,0,1,12,85.9,5,40,8.0,0,0,0,20.0,-66.0
Tom Brady,2009,Postseason,18,2009-01-10,Home,BAL,L,14 to 33,1,1,23,42,54.8,154,3.7,2,3,3,22,49.1,0,0,0.0,0,1,1,20.0,-29.0
Kellen Clemens,2007,Regular Season,17,2007-12-30,Home,KC,W,13 to 10,1,1,13,25,52.0,115,4.6,1,0,3,13,77.9,8,18,2.3,0,0,0,20.0,-58.0
Joe Namath,1975,Regular Season,9,1975-11-16,Away,BAL,L,19 to 52,1,0,9,26,34.6,194,7.5,0,2,3,26,30.0,0,0,0.0,0,0,0,20.0,-10.0
Rich Gannon,1997,Regular Season,16,1997-12-14,Away,SD,W,29 to 7,1,1,8,25,32.0,116,4.6,1,0,1,8,61.4,1,-1,-1.0,0,0,0,20.0,-41.0
Brady Quinn,2012,Regular Season,14,2012-12-09,Away,CLE,L,7 to 30,1,1,10,21,47.6,159,7.6,0,1,5,29,53.5,1,4,4.0,0,0,0,20.0,-34.0
Turk Schonert,1985,Regular Season,12,1985-11-24,Away,CLE,L,6 to 24,1,0,10,14,71.4,109,7.8,0,0,2,23,94.0,4,10,2.5,0,0,0,20.0,-74.0
Vince Evans,1987,Regular Season,4,1987-10-12,Away,DEN,L,14 to 30,1,0,18,34,52.9,175,5.1,1,3,2,7,40.7,3,34,11.3,0,0,0,20.0,-21.0
Tarvaris Jackson,2011,Regular Season,9,2011-11-06,Away,DAL,L,13 to 23,1,1,17,30,56.7,221,7.4,0,3,1,2,40.4,2,3,1.5,0,0,0,20.0,-20.0
John Beck,2011,Regular Season,6,2011-10-16,Home,PHI,L,13 to 20,1,0,8,15,53.3,117,7.8,0,0,1,7,79.0,2,14,7.0,1,1,0,20.0,-59.0
Steve Ramsey,1975,Regular Season,8,1975-11-09,Home,CIN,L,16 to 17,1,0,21,40,52.5,230,5.8,1,0,2,17,78.1,1,1,1.0,0,0,0,20.0,-58.0
Jay Schroeder,1992,Regular Season,10,1992-11-08,Away,PHI,L,10 to 31,1,0,11,27,40.7,127,4.7,1,1,2,16,52.5,2,10,5.0,0,1,1,20.0,-32.0
David Carr,2004,Regular Season,17,2004-01-02,Home,CLE,L,14 to 22,1,1,15,25,60.0,114,4.6,1,0,6,28,84.4,5,28,5.6,0,0,0,20.0,-64.0
Kurt Warner,2002,Regular Season,1,2002-09-08,Away,DEN,L,16 to 23,1,1,32,41,78.0,315,7.7,0,1,3,20,88.5,1,8,8.0,0,0,0,20.0,-68.0
Matthew Stafford,2016,Regular Season,12,2016-11-24,Home,MIN,W,16 to 13,1,1,23,40,57.5,232,5.8,1,0,2,18,82.5,4,30,7.5,0,0,0,20.0,-62.0
John Elway,1995,Regular Season,1,1995-09-03,Home,BUF,W,22 to 7,1,1,22,41,53.7,317,7.7,0,1,2,18,68.9,4,29,7.3,0,2,0,20.0,-49.0
Boomer Esiason,1989,Regular Season,14,1989-12-10,Home,SEA,L,17 to 24,1,0,21,42,50.0,246,5.9,1,0,4,31,76.1,1,15,15.0,0,0,0,20.0,-56.0
Rich Gannon,2000,Regular Season,4,2000-09-24,Home,CLE,W,36 to 10,1,1,14,23,60.9,179,7.8,0,0,1,0,85.2,1,8,8.0,0,0,0,20.0,-65.0
Craig Whelihan,1998,Regular Season,17,1998-12-27,Away,ARI,L,13 to 16,1,1,16,40,40.0,214,5.4,1,4,2,11,26.5,3,5,1.7,0,1,1,20.0,-6.0
Ron Jaworski,1979,Regular Season,16,1979-12-16,Away,HOU,W,26 to 20,1,0,12,21,57.1,163,7.8,0,0,0,0,82.0,1,4,4.0,1,0,0,20.0,-62.0
Steve Bartkowski,1979,Regular Season,8,1979-10-21,Away,SF,L,15 to 20,1,0,13,27,48.1,126,4.7,1,1,3,27,58.6,3,1,0.3,0,0,0,20.0,-39.0
David Garrard,2006,Regular Season,11,2006-11-20,Home,NYG,W,26 to 10,1,1,19,32,59.4,249,7.8,0,0,0,0,84.0,9,31,3.4,0,1,0,20.0,-64.0
Steve Young,1995,Regular Season,7,1995-10-15,Away,IND,L,17 to 18,1,1,28,40,70.0,229,5.7,1,1,6,22,82.2,2,8,4.0,0,1,1,20.0,-62.0
Matt Hasselbeck,2009,Regular Season,10,2009-11-15,Away,ARI,L,20 to 31,1,1,26,52,50.0,315,6.1,1,2,4,23,59.4,2,7,3.5,0,0,0,20.0,-39.0
Ben Roethlisberger,2010,Regular Season,14,2010-12-12,Home,CIN,W,23 to 7,1,1,21,33,63.6,258,7.8,0,0,4,27,87.7,3,23,7.7,0,0,0,20.0,-68.0
Jim Zorn,1980,Regular Season,10,1980-11-09,Home,KC,L,30 to 31,1,0,18,37,48.6,189,5.1,1,5,1,9,33.3,2,2,1.0,0,0,0,20.0,-13.0
Vinny Testaverde,2000,Regular Season,1,2000-09-03,Away,GB,W,20 to 16,1,1,23,44,52.3,261,5.9,1,1,0,0,68.5,3,9,3.0,0,0,0,20.0,-48.0
Craig Whelihan,1997,Regular Season,12,1997-11-16,Home,OAK,L,13 to 38,1,1,14,26,53.8,202,7.8,0,0,3,45,79.3,0,0,0.0,0,1,1,20.0,-59.0
Jim Everett,1991,Regular Season,13,1991-11-25,Home,SF,L,10 to 33,1,1,20,32,62.5,249,7.8,0,0,2,7,86.6,3,9,3.0,0,1,0,20.0,-67.0
Steve Bartkowski,1981,Regular Season,10,1981-11-08,Away,SF,L,14 to 17,1,0,20,42,47.6,236,5.6,1,3,3,20,43.4,2,0,0.0,0,0,0,20.0,-23.0
Alex Smith,2013,Regular Season,3,2013-09-19,Away,PHI,W,26 to 16,1,1,22,35,62.9,273,7.8,0,0,5,25,87.0,11,32,2.9,0,0,0,20.0,-67.0
Seneca Wallace,2009,Regular Season,3,2009-09-27,Home,CHI,L,19 to 25,1,1,26,44,59.1,261,5.9,1,1,3,18,74.1,1,0,0.0,0,1,0,20.0,-54.0
